Name,Nationality,Age,Overall rating,Team & Contract,Height,Weight,foot,Best position,Value,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Body type
25F. Alfonso,Paraguay,27,59,Sportivo Ameliano2021 ~ 2025,"175cm 5'9""",70kg 154lbs,Right,CM,€240K,237,244,314,242,264,148,Normal (170-185)
24A. Vega,Paraguay,23,61,Sportivo Ameliano2023 ~ 2028,"180cm 5'11""",70kg 154lbs,Left,ST,€675K,250,227,297,296,207,43,Normal (170-185)
25J. Balbuena,Paraguay,29,59,Sportivo Ameliano2019 ~ 2029,"188cm 6'2""",80kg 176lbs,Right,GK,€170K,55,69,181,139,89,29,Normal (185+)
25E. Vera,Paraguay,23,68,Sportivo Luqueño2021 ~ 2025,"168cm 5'6""",60kg 132lbs,Right,RM,€1.8M,278,281,389,289,239,81,Lean (170-)
M. Perković,Croatia,22,70,Cracovia2025 ~ 2029,"185cm 6'1""",78kg 172lbs,Left,CB,€3.4M,270,269,351,309,285,197,Normal (185+)
23A. Sandoval,Bolivia,22,58,Oriente Petrolero2023 ~ 2027,"179cm 5'10""",71kg 157lbs,Left,LB,€425K,183,184,306,234,217,176,Lean (170-185)
25J. Dellarossa,Argentina,24,62,Instituto Atlético Central Córdoba2025 ~ 2026,"185cm 6'1""",75kg 165lbs,Right,ST,€575K,284,242,289,315,221,52,Lean (185+)
24A. Ampuero,Bolivia,20,58,Oriente Petrolero2023 ~ 2025,"172cm 5'8""",65kg 143lbs,Left,LM,€450K,245,238,334,218,242,126,Lean (170-185)
23A. Maghrabi,Saudi Arabia,18,50,Al Ittihad2021 ~ 2027,"175cm 5'9""",70kg 154lbs,Right,CM,€100K,208,230,302,257,236,125,Normal (170-185)
23D. Cancellieri,Italy,21,58,Perugia2023 ~ 2023,"181cm 5'11""",72kg 159lbs,Left,LWB,€425K,234,232,314,253,233,156,Normal (170-185)
E. González,Paraguay,20,63,Wolverhampton Wanderers2023 ~ 2029,"169cm 5'7""",69kg 152lbs,Left,CAM,€1.2M,252,279,371,239,234,117,Normal (170-)
M. Fernández,Paraguay,23,64,Libertad2023 ~ 2030,"178cm 5'10""",72kg 159lbs,Right,ST,€925K,286,276,339,289,241,68,Lean (170-185)
26L. Abascia,Argentina,29,67,Central Cordoba SdE2023 ~ 2030,"181cm 5'11""",78kg 172lbs,Right,CB,€850K,229,180,282,283,245,204,Normal (170-185)
24M. Vásquez,Chile,20,64,Magallanes2020 ~ 2024,"179cm 5'10""",81kg 179lbs,Right,CB,€1.2M,222,242,333,284,246,185,Normal (170-185)
24M. Murana,United States,22,57,Houston Dynamo2023 ~ 2023,"188cm 6'2""",84kg 185lbs,Right,CB,€350K,178,164,271,272,199,161,Normal (185+)
R. Walters,England,20,64,"Blackpool FCJun 30, 2026On loan","183cm 6'0""",65kg 143lbs,Right,CB,€1.3M,243,259,319,284,249,189,Normal (170-185)
24Mauro Bandeira,Portugal,19,58,Arsenal2022 ~ 2025,"178cm 5'10""",74kg 163lbs,Right,CAM,€525K,243,276,332,267,251,157,Lean (170-185)
K. Edwards,Jamaica,21,62,GD Estoril Praia2025 ~ 2028,"180cm 5'11""",73kg 161lbs,Right,ST,€900K,261,230,331,309,244,50,Normal (170-185)
J. Henry-Francis,Republic of Ireland,21,61,Shelbourne FC2025 ~ 2027,"181cm 5'11""",70kg 154lbs,Right,CM,€675K,250,269,300,276,283,167,Lean (170-185)
24C. Behan,Republic of Ireland,22,57,UCD2018 ~ 2028,"184cm 6'0""",75kg 165lbs,Right,RM,€275K,239,283,297,253,208,70,Normal (170-185)
K. Izekor,Germany,18,60,"Eintracht BraunschweigJun 30, 2026On loan","177cm 5'10""",70kg 154lbs,Left,ST,€625K,253,235,341,306,236,57,Normal (170-185)
T. Dietrich,Germany,22,58,FC Schalke 042025 ~ 2030,"188cm 6'2""",77kg 170lbs,Left,LB,€425K,220,230,302,253,236,167,Lean (185+)
Micael,Brazil,24,69,Inter Miami2026 ~ 2030,"191cm 6'3""",82kg 181lbs,Left,CB,€2M,210,239,315,295,239,203,Normal (185+)
24D. van Wageningen,Netherlands,20,57,Sparta Rotterdam2023 ~ 2025,"189cm 6'2""",72kg 159lbs,Right,CB,€350K,221,232,284,252,237,166,Lean (185+)
24D. Babb,Republic of Ireland,17,55,UCD2021 ~ 2028,"183cm 6'0""",70kg 154lbs,Right,RB,€300K,207,208,303,234,232,151,Normal (170-185)
24L. Henry,Belgium,21,58,KAA Gent2022 ~ 2024,"190cm 6'3""",75kg 165lbs,Right,CB,€425K,190,134,226,233,167,187,Lean (185+)
J. Bisanz,Argentina,23,68,Huracán2025 ~ 2026,"180cm 5'11""",65kg 143lbs,Right,RM,€1.9M,300,305,357,293,272,141,Lean (170-185)
26D. Sassi,England,21,55,Blackpool FC2024 ~ 2026,"185cm 6'1""",78kg 172lbs,Right,CB,€275K,197,167,275,265,205,162,Normal (185+)
B. Ward,England,21,64,Reading FC2026 ~ 2029,"188cm 6'2""",78kg 172lbs,Left,CB,€825K,230,231,326,304,236,185,Normal (185+)
26J. Bauress,England,19,61,Burnley2022 ~ 2026,"176cm 5'9""",72kg 159lbs,Right,RM,€775K,286,294,346,315,276,171,Lean (170-185)
P. Dahbo,Sweden,19,65,BK Häcken2022 ~ 2027,"185cm 6'1""",78kg 172lbs,Left,CAM,€1.5M,294,301,370,334,283,159,Normal (185+)
S. Salle,Argentina,21,63,"Club Atlético SarmientoDec 31, 2026On loan","185cm 6'1""",78kg 172lbs,Right,RB,€1M,289,286,303,315,290,179,Normal (185+)
Park Se Jin,Korea Republic,21,63,"Gimcheon Sangmu FCOct 6, 2026On loan","171cm 5'7""",67kg 148lbs,Right,CAM,€1.1M,253,289,353,278,288,180,Normal (170-185)
Han Tae Hui,Korea Republic,20,57,Daegu FC2023 ~ 2030,"197cm 6'6""",83kg 183lbs,Right,GK,€350K,102,121,182,231,136,30,Lean (185+)
25S. Radosavljevic,Faroe Islands,23,56,Sligo Rovers2023 ~ 2024,"181cm 5'11""",78kg 172lbs,Right,ST,€190K,247,247,342,318,230,78,Normal (170-185)
23B. Fischer,Germany,21,54,SSV Jahn Regensburg2022 ~ 2027,"178cm 5'10""",72kg 159lbs,Right,ST,€240K,250,234,293,229,202,75,Normal (170-185)
24R. Van Den Bergh,Belgium,20,59,KAA Gent2022 ~ 2025,"188cm 6'2""",75kg 165lbs,Left,CDM,€475K,252,282,242,247,233,165,Normal (185+)
A. Abdullahi,Nigeria,21,58,Sunderland2024 ~ 2028,"181cm 5'11""",75kg 165lbs,Right,ST,€500K,247,235,354,289,212,40,Normal (170-185)
26M. Capan,Croatia,21,63,Hajduk Split2021 ~ 2026,"180cm 5'11""",72kg 159lbs,Left,CM,€1.2M,251,302,299,283,276,153,Normal (170-185)
24T. Murray,Norway,30,62,Aalesunds FK2023 ~ 2024,"174cm 5'9""",73kg 161lbs,Right,RB,€350K,242,246,383,328,252,162,Normal (170-185)
23E. Letaj,Kosovo,18,60,Hajduk Split2022 ~ 2025,"177cm 5'10""",72kg 159lbs,Left,LM,€550K,213,276,375,269,235,156,Normal (170-185)
23L. Rodríguez,Venezuela,17,57,Monagas SC2023 ~ 2027,"169cm 5'7""",58kg 128lbs,Right,RW,€375K,246,230,321,231,211,72,Normal (170-)
25A. Al Zahrani,Saudi Arabia,20,52,Al Raed2023 ~ 2026,"182cm 6'0""",63kg 139lbs,Right,CAM,€190K,212,250,325,230,213,111,Lean (170-185)
24L. Troncoso,Argentina,22,63,Colón2022 ~ 2028,"177cm 5'10""",70kg 154lbs,Right,ST,€975K,277,268,326,301,250,70,Lean (170-185)
A. Sasu,Norway,20,57,AFC Wimbledon2023 ~ 2027,"190cm 6'3""",86kg 190lbs,Right,RM,€400K,237,250,326,289,210,103,Lean (185+)
26W. Flint,England,19,54,Doncaster Rovers2023 ~ 2026,"183cm 6'0""",72kg 159lbs,Right,CDM,€220K,191,213,298,295,219,154,Lean (170-185)
25Jader,Brazil,20,66,Universidad Católica2024 ~ 2027,"173cm 5'8""",67kg 148lbs,Right,LM,€1.9M,302,297,333,269,237,120,Normal (170-185)
Ó. Perea,Colombia,19,67,"AVS Futebol SADJun 30, 2026On loan","174cm 5'9""",75kg 165lbs,Right,CAM,€2.2M,269,296,377,307,241,77,Normal (170-185)
26Jung Jin Woo,Korea Republic,20,53,Daejeon Citizen2023 ~ 2027,"190cm 6'3""",80kg 176lbs,Right,CB,€210K,214,230,253,281,243,148,Normal (185+)
S. Velásquez,Colombia,22,69,Atlético Nacional2023 ~ 2026,"174cm 5'9""",65kg 143lbs,Left,LB,€3M,269,287,356,251,243,192,Normal (170-185)
24B. Espinoza,Bolivia,20,61,Always Ready2022 ~ 2028,"167cm 5'6""",62kg 137lbs,Right,ST,€725K,278,267,345,295,261,107,Lean (170-)
25R. Rocabado,Bolivia,19,59,Universitario de Vinto2024 ~ 2024,"161cm 5'3""",56kg 123lbs,Left,CAM,€525K,261,275,349,293,281,150,Lean (170-)
D. Romero,Dominican Republic,27,67,Bolívar2025 ~ 2026,"173cm 5'8""",65kg 143lbs,Right,ST,€1.1M,292,292,373,352,269,79,Lean (170-185)
25A. Alanoca,Bolivia,28,63,Always Ready2023 ~ 2029,"173cm 5'8""",66kg 146lbs,Right,CDM,€425K,272,282,346,313,274,174,Normal (170-185)
24R. Ferrufino,Bolivia,22,61,Always Ready2023 ~ 2024,"176cm 5'9""",77kg 170lbs,Left,ST,€725K,280,267,349,313,257,102,Normal (170-185)
25M. Paniagua,Bolivia,16,62,Always Ready2023 ~ 2029,"169cm 5'7""",59kg 130lbs,Right,ST,€1.2M,268,246,365,323,252,62,Lean (170-)
23J. Jean,Haiti,24,63,Always Ready2023 ~ 2023,"172cm 5'8""",63kg 139lbs,Right,ST,€700K,292,264,332,320,235,92,Lean (170-185)
Robson Matheus,Bolivia,23,70,Bolívar2025 ~ 2028,"174cm 5'9""",65kg 143lbs,Left,CAM,€3.2M,308,332,357,347,308,170,Normal (170-185)
25S. Delgadillo,Bolivia,19,58,Always Ready2023 ~ 2029,"193cm 6'4""",80kg 176lbs,Right,GK,€475K,90,100,178,197,88,44,Lean (185+)
25M. Salazar,Bolivia,19,63,Always Ready2023 ~ 2029,"171cm 5'7""",67kg 148lbs,Right,CAM,€1.1M,268,298,354,292,306,181,Normal (170-185)
L. Quintana,Paraguay,20,67,Cerro Porteño2023 ~ 2027,"185cm 6'1""",75kg 165lbs,Right,CB,€2.1M,237,211,329,289,266,198,Lean (185+)
25P. Luján,Bolivia,21,55,Universitario de Vinto2024 ~ 2029,"172cm 5'8""",69kg 152lbs,Right,CM,€275K,242,236,337,246,248,141,Normal (170-185)
J. Niemiec,Germany,23,66,Odense Boldklub2025 ~ 2028,"188cm 6'2""",85kg 187lbs,Right,ST,€1.2M,297,276,355,350,267,94,Normal (185+)
A. García Basso,Argentina,33,73,Racing Club2024 ~ 2026,"178cm 5'10""",78kg 172lbs,Left,CB,€1.5M,291,306,326,348,305,221,Normal (170-185)
C. Rindov,United States,23,57,LA Galaxy2025 ~ 2026,"187cm 6'2""",86kg 190lbs,Right,CB,€350K,157,140,256,269,185,184,Normal (185+)
M. Marqués,Sweden,23,64,Djurgårdens IF2025 ~ 2028,"185cm 6'1""",75kg 165lbs,Right,CB,€1.2M,194,210,302,279,216,186,Normal (185+)
P. Walters,United States,21,51,"Bohemian FCDec 31, 2026On loan","190cm 6'3""",87kg 192lbs,Right,GK,€130K,62,58,165,167,79,34,Stocky (185+)
25M. Bagayoko,Mali,25,64,Carabobo FC2023 ~ 2024,"181cm 5'11""",78kg 172lbs,Right,CM,€850K,291,279,322,332,296,190,Normal (170-185)
N. Cobb,United States,19,61,Colorado Rapids2026 ~ 2026,"183cm 6'0""",75kg 165lbs,Right,CB,€800K,188,192,302,261,228,197,Normal (170-185)
A. Fortune,Trinidad and Tobago,22,61,Atlanta United2023 ~ 2026,"178cm 5'10""",75kg 165lbs,Right,RM,€725K,251,263,333,299,264,146,Normal (170-185)
24K. Tingey,United States,22,53,San Jose Earthquakes2023 ~ 2024,"177cm 5'10""",74kg 163lbs,Right,CB,€140K,152,132,300,230,176,181,Normal (170-185)
23C. Cilley,United States,21,48,San Jose Earthquakes2023 ~ 2024,"180cm 5'11""",81kg 179lbs,Right,CAM,€90K,220,236,293,243,199,120,Stocky (170-185)
26Lee Taek Keun,Korea Republic,23,58,Suwon FC2025 ~ 2030,"176cm 5'9""",67kg 148lbs,Right,LB,€400K,187,196,343,230,215,169,Normal (170-185)
Jung Jae Min,Korea Republic,23,57,Gimcheon Sangmu FC2024 ~ 2030,"192cm 6'4""",87kg 192lbs,Right,ST,€240K,246,194,265,316,230,129,Normal (185+)
23J. Skulstad,Norway,24,58,Aalborg BK2023 ~ 2024,"193cm 6'4""",89kg 196lbs,Left,CB,€375K,203,171,217,271,192,170,Stocky (185+)
25R. Filip,Romania,22,57,"FC BotoşaniJun 30, 2025On loan","180cm 5'11""",75kg 165lbs,Right,CM,€325K,263,270,316,305,248,142,Normal (170-185)
23A. Medrano,Colombia,20,56,Estudiantes de Mérida2023 ~ 2023,"182cm 6'0""",84kg 185lbs,Right,ST,€350K,233,206,321,267,246,42,Normal (170-185)
23Ü. Bakaran,Türkiye,30,71,Gaziantep FK2023 ~ 2027,"186cm 6'1""",75kg 165lbs,Right,CB,€1.5M,281,315,256,295,277,213,Lean (185+)
23B. Öztopalcı,Türkiye,30,70,Gaziantep FK2023 ~ 2027,"177cm 5'10""",71kg 157lbs,Right,CAM,€1.5M,328,361,327,350,287,64,Normal (170-185)
23I. Çabuk,Türkiye,22,63,Gaziantep FK2023 ~ 2027,"172cm 5'8""",67kg 148lbs,Right,CB,€500K,265,249,307,280,273,195,Normal (170-185)
23A. Arçuray,Türkiye,26,69,Gaziantep FK2023 ~ 2027,"186cm 6'1""",82kg 181lbs,Right,CB,€1.3M,206,200,298,283,264,209,Stocky (185+)
23V. Bozkapan,Türkiye,30,69,Gaziantep FK2023 ~ 2027,"170cm 5'7""",65kg 143lbs,Right,RB,€1.2M,279,334,393,299,297,202,Normal (170-)
23D. Balçalan,Türkiye,26,68,Gaziantep FK2023 ~ 2027,"185cm 6'1""",74kg 163lbs,Left,LB,€1.2M,284,257,299,314,297,203,Lean (185+)
23E. Merdiven,Türkiye,22,66,Gaziantep FK2023 ~ 2027,"175cm 5'9""",71kg 157lbs,Left,ST,€1M,331,311,341,315,277,76,Normal (170-185)
23D. Çağlarca,Türkiye,30,68,Gaziantep FK2023 ~ 2027,"176cm 5'9""",69kg 152lbs,Left,CAM,€1.2M,318,330,310,304,274,86,Normal (170-185)
23E. Meridyenci,Türkiye,24,69,Gaziantep FK2023 ~ 2027,"178cm 5'10""",73kg 161lbs,Right,ST,€1.6M,319,278,317,349,283,76,Normal (170-185)
23H. Kitapçı,Türkiye,22,62,Hatayspor2023 ~ 2027,"174cm 5'9""",71kg 157lbs,Right,CDM,€425K,265,249,309,280,264,193,Normal (170-185)
23B. Diyar,Türkiye,30,69,Gaziantep FK2023 ~ 2027,"184cm 6'0""",74kg 163lbs,Right,CB,€1.1M,206,200,298,283,264,209,Stocky (170-185)
23G. Balçalan,Türkiye,26,68,Hatayspor2023 ~ 2027,"191cm 6'3""",82kg 181lbs,Left,ST,€1.3M,313,251,271,347,239,43,Stocky (185+)
23D. Çolpan,Türkiye,26,68,Hatayspor2023 ~ 2027,"175cm 5'9""",70kg 154lbs,Left,LB,€1.2M,284,257,299,314,297,203,Lean (170-185)
23E. Gürparlayan,Türkiye,22,68,Hatayspor2023 ~ 2027,"178cm 5'10""",72kg 159lbs,Left,CAM,€1.4M,298,307,367,335,308,121,Normal (170-185)
23S. Özcü,Türkiye,26,69,Hatayspor2023 ~ 2027,"181cm 5'11""",79kg 174lbs,Right,ST,€1.5M,319,278,317,349,283,76,Normal (170-185)
24J. Torres,Colombia,22,61,Millonarios FC2022 ~ 2028,"171cm 5'7""",65kg 143lbs,Left,ST,€750K,260,243,337,239,223,65,Normal (170-185)
24J. Rivas,Colombia,26,62,Águilas Doradas2023 ~ 2024,"181cm 5'11""",75kg 165lbs,Right,ST,€525K,275,229,307,307,199,48,Normal (170-185)
25N. Arévalo,Colombia,21,59,Millonarios FC2022 ~ 2029,"176cm 5'9""",68kg 150lbs,Right,CM,€500K,228,240,322,249,262,134,Normal (170-185)
J. Torres,Colombia,22,67,Independiente Santa Fe2022 ~ 2027,"178cm 5'10""",72kg 159lbs,Right,CDM,€2.2M,247,292,306,274,273,200,Normal (170-185)
24F. Mosquera,Colombia,24,59,Deportivo Pereira2022 ~ 2023,"188cm 6'2""",82kg 181lbs,Right,GK,€300K,58,63,171,183,80,36,Normal (185+)
S. Korać,Luxembourg,23,67,Venezia2025 ~ 2029,"191cm 6'3""",82kg 181lbs,Right,CB,€1.4M,226,230,278,285,249,198,Normal (185+)
24D. Ilunga,Sweden,17,55,Degerfors IF2023 ~ 2025,"178cm 5'10""",73kg 161lbs,Right,CAM,€275K,208,245,365,233,243,144,Normal (170-185)
26J. Goicochea,Peru,20,61,Platense2024 ~ 2026,"185cm 6'1""",80kg 176lbs,Right,ST,€725K,255,240,304,326,250,51,Lean (185+)
M. Heier,Sweden,24,66,IK Sirius2023 ~ 2027,"181cm 5'11""",75kg 165lbs,Right,CAM,€1.2M,286,302,383,347,294,179,Lean (170-185)
A. Jensen,Denmark,23,67,Aberdeen2025 ~ 2028,"180cm 5'11""",78kg 172lbs,Right,RM,€1.9M,297,314,351,334,307,183,Normal (170-185)
25A. Pickles,England,19,54,Accrington Stanley2023 ~ 2025,"190cm 6'3""",88kg 194lbs,Right,CB,€240K,163,151,264,258,204,160,Normal (185+)
24E. Mercado,Colombia,20,58,Junior FC2022 ~ 2025,"172cm 5'8""",75kg 165lbs,Right,RM,€500K,243,252,306,231,208,75,Normal (170-185)
23D. Menderezo,Chile,34,63,CD Everton de Viña del Mar2023 ~ 2027,"185cm 6'1""",82kg 181lbs,Right,GK,€80K,87,75,167,151,105,58,Normal (185+)
25I. Mustapha,Ghana,24,65,LASK Linz2023 ~ 2026,"180cm 5'11""",75kg 165lbs,Right,RM,€1.1M,284,284,396,342,289,108,Stocky (170-185)
26L. Montenegro,Argentina,22,63,Newell's Old Boys2023 ~ 2030,"177cm 5'10""",72kg 159lbs,Right,CM,€1.1M,276,285,316,312,287,161,Lean (170-185)
M. Zalazar,Argentina,24,66,"Gimnasia y Esgrima La PlataDec 31, 2026On loan","175cm 5'9""",70kg 154lbs,Right,RM,€1.2M,301,293,336,299,253,95,Lean (170-185)
26A. Alonso,Argentina,24,63,Platense2023 ~ 2026,"180cm 5'11""",70kg 154lbs,Right,ST,€650K,303,288,324,293,227,108,Lean (170-185)
23G. Requenino,Uruguay,30,66,Club Atlético River Plate2023 ~ 2027,"186cm 6'1""",82kg 181lbs,Right,CB,€700K,177,164,297,260,231,199,Normal (185+)
23G. Parresino,Uruguay,30,61,Club Atlético River Plate2023 ~ 2027,"181cm 5'11""",77kg 170lbs,Right,CDM,€275K,215,228,292,267,247,183,Normal (170-185)
23N. Rocheredo,Uruguay,26,66,Peñarol2023 ~ 2027,"177cm 5'10""",70kg 154lbs,Right,RB,€850K,229,224,318,234,236,193,Lean (170-185)
23B. Dembino,Uruguay,30,62,Peñarol2023 ~ 2027,"183cm 6'0""",72kg 159lbs,Right,CDM,€325K,229,242,293,260,253,174,Normal (170-185)
25H. Pamanez,Uruguay,32,68,Cerro Largo2025 ~ 2029,"193cm 6'4""",85kg 187lbs,Right,GK,€600K,76,78,183,206,93,35,Normal (185+)
26P. Santirano,Argentina,29,66,Peñarol2026 ~ 2030,"191cm 6'3""",83kg 183lbs,Right,GK,€575K,75,61,168,207,85,34,Normal (185+)
26N. Donadinna,Argentina,29,67,Club Nacional de Football2026 ~ 2030,"172cm 5'8""",66kg 146lbs,Right,RB,€900K,250,233,328,242,238,202,Normal (170-185)
26R. Pezarano,Uruguay,29,64,Cerro Largo2026 ~ 2030,"177cm 5'10""",71kg 157lbs,Right,RB,€525K,229,236,320,251,234,194,Normal (170-185)
26A. Menagas,Uruguay,29,68,Cerro Largo2026 ~ 2030,"178cm 5'10""",70kg 154lbs,Left,LB,€1.1M,271,256,321,255,242,194,Lean (170-185)
26J. Zentiga,Uruguay,29,68,Boston River2026 ~ 2030,"186cm 6'1""",82kg 181lbs,Right,CB,€1M,199,185,293,264,224,207,Stocky (185+)
26T. Sives,Argentina,21,62,Defensa y Justicia2023 ~ 2026,"180cm 5'11""",78kg 172lbs,Left,CAM,€900K,271,304,307,278,272,112,Normal (170-185)
26R. Bardana,Peru,29,67,Atlético Grau2026 ~ 2026,"181cm 5'11""",77kg 170lbs,Right,CB,€850K,187,160,289,257,225,210,Normal (170-185)
26I. Resvaldo,Uruguay,29,65,Boston River2026 ~ 2030,"183cm 6'0""",74kg 163lbs,Right,CB,€600K,215,192,293,256,220,205,Normal (170-185)
26H. Sarnoga,Uruguay,29,67,Peñarol2026 ~ 2030,"181cm 5'11""",75kg 165lbs,Right,CDM,€875K,230,256,308,280,273,192,Normal (170-185)
26F. Carvanna,Argentina,29,67,Boston River2026 ~ 2030,"183cm 6'0""",77kg 170lbs,Right,CM,€1M,281,275,316,298,291,145,Normal (170-185)
25M. Zanega,Uruguay,28,66,Racing Club de Montevideo2025 ~ 2029,"173cm 5'8""",68kg 150lbs,Right,CM,€850K,270,307,329,274,264,137,Normal (170-185)
25N. Meriga,Uruguay,32,65,Cerro Largo2025 ~ 2029,"179cm 5'10""",74kg 163lbs,Right,CM,€550K,271,286,322,280,270,143,Normal (170-185)
23A. Gamozeno,Uruguay,26,67,Montevideo Wanderers FC2023 ~ 2027,"177cm 5'10""",71kg 157lbs,Right,RW,€1.1M,286,273,326,289,235,65,Normal (170-185)
26L. Parraso,Uruguay,29,62,Boston River2026 ~ 2030,"175cm 5'9""",71kg 157lbs,Right,RW,€400K,275,257,330,273,220,83,Normal (170-185)
24A. Barduaga,Uruguay,31,67,Peñarol2024 ~ 2028,"185cm 6'1""",80kg 176lbs,Right,ST,€850K,288,259,311,343,223,40,Normal (185+)
23A. Poncina,Uruguay,26,64,Montevideo Wanderers FC2023 ~ 2027,"184cm 6'0""",79kg 174lbs,Right,ST,€650K,283,264,284,314,201,35,Normal (170-185)
25S. Margarro,Colombia,28,65,Alianza FC2025 ~ 2029,"175cm 5'9""",71kg 157lbs,Right,CM,€725K,250,265,335,275,288,150,Normal (170-185)
23M. Barcez,Venezuela,30,58,Caracas FC2023 ~ 2027,"186cm 6'1""",80kg 176lbs,Right,ST,€200K,263,196,264,300,237,62,Normal (185+)
24A. Trasino,Colombia,31,67,Independiente Medellín2024 ~ 2028,"185cm 6'1""",79kg 174lbs,Right,ST,€850K,299,277,296,345,215,48,Normal (185+)
26L. Hernández,Chile,21,61,Universidad Católica2023 ~ 2030,"179cm 5'10""",78kg 172lbs,Left,LM,€800K,256,272,339,303,251,84,Normal (170-185)
24I. Orji,England,20,55,Gillingham2023 ~ 2024,"179cm 5'10""",72kg 159lbs,Right,RB,€275K,188,201,333,260,223,153,Normal (170-185)
26Depú,Angola,25,64,Radomiak Radom2025 ~ 2028,"187cm 6'2""",83kg 183lbs,Right,ST,€775K,280,243,312,336,221,52,Normal (185+)
23M. Franzotti,Argentina,19,62,Club Atlético Unión2023 ~ 2027,"184cm 6'0""",71kg 157lbs,Left,LB,€825K,217,255,326,277,251,189,Lean (170-185)
24A. de Guzman,Bolivia,20,57,Oriente Petrolero2021 ~ 2024,"173cm 5'8""",64kg 141lbs,Left,CAM,€350K,222,269,334,223,226,105,Normal (170-185)
D. Yokota,Japan,25,70,"Hannover 96Jun 30, 2026On loan","171cm 5'7""",69kg 152lbs,Left,CAM,€2.1M,271,333,405,266,304,139,Lean (170-185)
25E. Zorrilla,Panama,28,66,Metropolitanos FC2023 ~ 2024,"178cm 5'10""",67kg 148lbs,Right,ST,€875K,298,250,351,314,243,44,Normal (170-185)
24F. Azzkoul,Venezuela,22,55,Estudiantes de Mérida2023 ~ 2023,"182cm 6'0""",65kg 143lbs,Right,GK,€250K,67,76,188,146,105,39,Normal (170-185)
26A. Torrico,Bolivia,20,66,Nacional Potosí2023 ~ 2026,"164cm 5'5""",58kg 128lbs,Right,CAM,€1.7M,264,299,369,316,308,150,Normal (170-)
M. Fonseca,Uruguay,24,64,Instituto Atlético Central Córdoba2025 ~ 2027,"181cm 5'11""",77kg 170lbs,Right,ST,€775K,296,291,327,323,268,106,Normal (170-185)
F. Gelli,Italy,28,67,Frosinone2023 ~ 2030,"173cm 5'8""",70kg 154lbs,Right,CM,€1M,276,303,340,271,286,142,Lean (170-185)
J. Gutiérrez,Panama,26,70,Deportivo La Guaira2023 ~ 2027,"171cm 5'7""",63kg 139lbs,Left,LB,€1.7M,298,322,378,292,316,192,Normal (170-185)
M. Fischer,Denmark,21,63,FK Haugesund2024 ~ 2028,"187cm 6'2""",75kg 165lbs,Right,CB,€1.1M,188,210,291,240,190,188,Normal (185+)
F. García,Argentina,28,64,Newell's Old Boys2026 ~ 2026,"175cm 5'9""",68kg 150lbs,Right,RM,€600K,265,285,385,279,232,104,Normal (170-185)
24M. Rueda,Argentina,25,63,CD Cobresal2023 ~ 2023,"179cm 5'10""",74kg 163lbs,Right,CAM,€625K,280,298,321,339,301,159,Normal (170-185)
25C. Barrera,Chile,26,63,Coquimbo Unido2022 ~ 2024,"180cm 5'11""",72kg 159lbs,Right,RM,€575K,238,293,352,254,261,168,Normal (170-185)
D. Coelho,Uruguay,30,68,Audax Italiano2026 ~ 2026,"182cm 6'0""",83kg 183lbs,Left,ST,€1.2M,306,275,312,368,286,77,Normal (170-185)
23B. Tapia,Chile,19,58,Audax Italiano2022 ~ 2024,"182cm 6'0""",78kg 172lbs,Right,CB,€400K,218,197,267,260,217,169,Normal (170-185)
24J. Castro,Chile,26,64,CD Cobresal2023 ~ 2024,"177cm 5'10""",72kg 159lbs,Right,ST,€650K,300,237,321,314,241,59,Normal (170-185)
B. Antúnez,Uruguay,22,69,Boston River2026 ~ 2030,"182cm 6'0""",83kg 183lbs,Right,GK,€1.8M,75,104,178,180,110,33,Normal (170-185)
Carlos Álvarez,Spain,21,77,Levante UD2023 ~ 2027,"167cm 5'6""",75kg 165lbs,Left,CAM,€17M,326,378,400,346,301,108,Stocky (170-)
E. Karzev,Israel,25,70,Shenzhen Peng City2025 ~ 2027,"186cm 6'1""",75kg 165lbs,Right,CDM,€1.9M,319,337,345,391,310,200,Normal (185+)
26Kang Hyun Je,Korea Republic,22,55,Pohang Steelers2023 ~ 2025,"183cm 6'0""",75kg 165lbs,Right,CAM,€200K,214,250,280,253,212,99,Lean (170-185)
25Kim Jeong Hyeon,Korea Republic,20,47,Pohang Steelers2023 ~ 2029,"183cm 6'0""",73kg 161lbs,Left,CAM,€100K,204,234,244,212,216,117,Normal (170-185)
25Park Hyung Woo,Korea Republic,19,47,Pohang Steelers2023 ~ 2029,"173cm 5'8""",71kg 157lbs,Right,RM,€100K,189,204,293,184,179,62,Normal (170-185)
25Yoon Jae Woon,Korea Republic,22,48,Pohang Steelers2023 ~ 2029,"177cm 5'10""",77kg 170lbs,Right,CAM,€110K,197,212,279,237,196,70,Normal (170-185)
Park Gi Hyun,Korea Republic,21,56,Daegu FC2026 ~ 2030,"175cm 5'9""",68kg 150lbs,Right,RM,€325K,224,217,351,287,211,63,Normal (170-185)
25Lee Dong Jin,Korea Republic,23,50,Gangwon FC2023 ~ 2029,"186cm 6'1""",80kg 176lbs,Right,CB,€70K,152,143,208,228,208,149,Normal (185+)
Lee Seung Won,Korea Republic,22,65,Gangwon FC2023 ~ 2030,"174cm 5'9""",66kg 146lbs,Right,CAM,€1.6M,268,320,325,302,289,139,Normal (170-185)
